Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
HNST,The Honest Company Inc. Common Stock,$3.06 ,-0.11,-3.47%,301831325,United States,2021,917986,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.50 ,0,0.00%,121760166,United States,2022,15321,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.71 ,-0.0499,-0.42%,0,United States,2007,17059,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$18.60 ,0,0.00%,198259985,United States,,15035,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.11 ,-0.0288,-0.92%,20229981,United States,,24447,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.01 ,0.0029,33.72%,74777,United States,,436,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$36.08 ,0.9,2.56%,4852970599,United States,,1613481,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$23.17 ,-0.24,-1.03%,1437048118,China,,51490,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.23 ,1.23,61.50%,19190089,United States,2021,104995639,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.08 ,-0.0016,-2.01%,463414,United States,2021,686709,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.65 ,0.08,0.11%,17654966116,United States,1990,1286553,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.77 ,0.07,0.28%,4961956074,United States,2006,639650,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$203.21 ,-0.59,-0.29%,1.32327E+11,United States,,2378442,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.79 ,0.07,0.65%,482051148,United States,2016,95140,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$18.02 ,1.13,6.69%,15836623963,United States,2021,33577879,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.82 ,0.0585,7.63%,81614048,United States,2019,469057,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.86 ,0.04,0.37%,1309876402,United States,,576120,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.18 ,-0.04,-3.28%,5196489,United States,2019,22975,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.18 ,0.08,7.27%,41428389,United States,2022,28497,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.42 ,-0.03,-0.55%,602198162,United States,2012,650374,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$172.36 ,3.36,1.99%,1050647958,United States,1983,53135,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.98 ,0,0.00%,109599967,United States,,5786,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.70 ,-0.33,-16.26%,30974741,United States,2023,33448,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.04 ,-0.0038,-8.68%,728817,United States,2023,568,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.93 ,0.47,10.54%,214234959,United States,2021,186700,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$39.03 ,0.3,0.78%,3853226485,United States,,751400,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.02 ,0.0299,3.02%,3205895,United States,2022,79085,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.65 ,0.27,1.55%,22941885658,United States,2015,11482989,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.17 ,-0.07,-0.41%,0,United States,2002,23028,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$8.90 ,-0.04,-0.45%,2210448723,China,2019,2209,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.65 ,-0.08,-0.48%,0,United States,2002,29258,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.43 ,0.45,3.22%,1844953840,United States,,335667,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$5.02 ,-0.4799,-8.73%,641834254,United States,,1314,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.83 ,0.3,5.43%,822872971,United States,2010,2057532,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.33 ,0.12,0.84%,,United States,,9732,,
HPQ,HP Inc. Common Stock,$30.76 ,0.82,2.74%,30167315059,United States,,8017799,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.39 ,0,0.00%,0,United States,2003,44385,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$17.33 ,0.01,0.06%,820466772,United States,1987,254142,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$12.30 ,0.44,3.71%,172200000,United States,,21683,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$14.05 ,0.16,1.15%,360798886,United States,1992,81879,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$76.82 ,-0.54,-0.70%,6618706033,United States,2014,564398,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.27 ,0.26,1.62%,6158912312,United States,,5536270,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$53.04 ,0.34,0.65%,7400667169,United States,,2397697,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$156.27 ,-1.87,-1.18%,4433157059,United States,2016,140941,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$35.78 ,0.23,0.65%,19596261541,United States,,1674018,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.86 ,-0.36,-1.19%,1695804969,United States,2020,297236,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$16.24 ,4.17,34.55%,574289306,United States,,2820405,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.79 ,0.0701,0.28%,876639895,United States,,9341,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.20 ,0,0.00%,926501220,United States,,179,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$14.31 ,-0.02,-0.14%,963820872,United States,2021,85477,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.02 ,0.07,0.78%,276341194,United States,2014,290447,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.81 ,-0.005,-0.18%,423335374,United States,,1139098,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.47 ,-0.0048,-1.01%,24841160,South Korea,2023,68891,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.91 ,0.03,0.25%,417097418,United States,2010,283131,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$5.32 ,-0.07,-1.30%,675791561,China,2023,790685,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$44.72 ,0.75,1.71%,1.70601E+11,United Kingdom,,1674370,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.08 ,0.0085,12.04%,5185925,United States,2022,3129511,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.06 ,0,0.00%,3933698,United States,2022,2100,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.56 ,-0.1273,-7.55%,1384180,United States,,188711,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$8.71 ,-0.03,-0.34%,382369000,,2023,51949,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$72.77 ,-0.36,-0.49%,9318267122,United States,1995,1252945,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$34.74 ,1.03,3.06%,703432682,United States,1999,186628,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.25 ,-0.25,-1.52%,46038590,United States,,5636,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.95 ,0.02,0.18%,0,United States,2023,3015,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.90 ,0,0.00%,0,United States,2022,510,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$18.53 ,0.08,0.43%,13064467803,United States,,6038233,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.26 ,0.34,1.26%,828646372,United States,2000,245588,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$208.89 ,-0.62,-0.30%,42243657588,United States,,2094574,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.20 ,-0.21,-0.74%,491942993,United States,2012,21556,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.30 ,-0.06,-0.72%,508424078,United States,,291237,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.92 ,-0.0307,-3.23%,19178321,Japan,2022,22901,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.36 ,0.01,0.05%,0,United States,2004,48922,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.90 ,0,0.00%,836996499,United States,,100,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.98 ,-0.024,-0.10%,839658077,United States,2022,800,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.31 ,0.22,1.15%,3131641906,United States,2012,1041217,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.93 ,0.52,1.66%,2083972596,United States,,352575,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$41.29 ,0.59,1.45%,13043702379,China,2010,1395146,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.49 ,0.09,0.63%,1640821228,United States,,3024,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.00 ,0.13,0.94%,1585334520,United States,,10044,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.42 ,-0.18,-1.55%,902763219,United States,1986,400150,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$44.27 ,0.02,0.05%,1894338268,United States,,818828,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.19 ,-0.01,-0.04%,1077894307,United States,,1539,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.30 ,0.09,7.44%,22583558,Ireland,,268103,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.07 ,-0.0001,-0.14%,1214301,Ireland,,83367,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$6.00 ,0.53,9.69%,1834876140,United States,,20020472,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.49 ,0.26,8.05%,1067286288,United States,,930677,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$401.04 ,-0.98,-0.24%,21530232237,United States,2015,266354,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.80 ,-0.08,-9.09%,7848857,Israel,,1720711,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.02 ,-0.0001,-0.50%,195240,Israel,,45803,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.07 ,-0.0134,-15.69%,706397,Israel,,6017,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$43.60 ,-0.07,-0.16%,2716981219,United States,1996,352600,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$589.65 ,-8.14,-1.36%,30050004515,United States,2014,519201,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$12.00 ,0.28,2.39%,0,United States,2022,9900,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.24 ,0,0.00%,0,United States,2022,1912,Finance,Blank Checks
HUDAU,Hudson Acquisition  I Corp. Unit,$12.11 ,-1.25,-9.36%,0,United States,2022,100,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.85 ,0.24,9.20%,40638669,China,2021,122028,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.35 ,-0.0323,-8.49%,13703125,Canada,,428029,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$0.78 ,0.04,5.41%,38787817,China,2020,54161,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$344.50 ,4.92,1.45%,41512468758,United States,,2037049,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$6.42 ,0.94,17.15%,764517534,United States,2020,5025198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.20 ,0.3499,41.16%,142900474,United States,2020,419791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$25.22 ,0.49,1.98%,4362966333,United States,2005,1395611,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$17.72 ,0.13,0.74%,115286905,United States,,42998,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$87.12 ,-0.21,-0.24%,1568664425,United States,2004,234116,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.44 ,-0.07,-4.64%,15705148,United States,,498241,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$7.79 ,-0.08,-1.02%,695158201,United States,,3240014,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.52 ,0.79,16.70%,1286620197,United States,2018,2899306,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$29.51 ,0.11,0.37%,479131354,United States,,101692,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.53 ,0,0.00%,,United States,,19,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$19.53 ,-0.18,-0.91%,136745447,United States,,3615,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.36 ,0.94,1.98%,4189441501,United States,,385583,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.49 ,-0.08,-0.34%,2034945841,United States,,6967,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.35 ,0.15,12.50%,21901456,United States,2022,148890,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$76.50 ,-1.24,-1.60%,1602398453,United States,,175071,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$80.88 ,0.66,0.82%,33013878164,United States,,2029866,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$61.37 ,-0.6815,-1.10%,,United States,,650,,
HXL,Hexcel Corporation Common Stock,$72.77 ,1.24,1.73%,6048231977,United States,,625169,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$76.09 ,2.37,3.22%,1331196528,United States,,147577,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.50 ,-0.02,-0.19%,0,,2023,2737,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.17 ,-0.054,-0.75%,0,United States,1988,85452,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.94 ,0.0164,1.78%,43047010,United States,2020,375564,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.59 ,0,0.00%,0,,2010,62557,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.59 ,0.12,8.16%,276716920,United States,2019,657609,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.67 ,0.235,6.85%,84528519,United States,2018,831143,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.03 ,0.0035,15.42%,604269,United States,,61982,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.02 ,0.0005,2.58%,458968,United States,2018,169039,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.88 ,0.081,10.14%,63309186,United States,2021,235250,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.73 ,-0.06,-0.61%,0,United States,2003,185616,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$0.76 ,0,0.00%,21280000,China,2021,2081,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.55 ,0.0127,2.35%,135544538,United States,2020,1044218,Energy,Industrial Machinery/Components
