,Unnamed: 0,Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
1271,3440,IRTC,iRhythm Technologies Inc. Common Stock,$99.41 ,0.54,0.55%,3092136419.0,United States,2016.0,423939,Health Care,Medical/Dental Instruments
1272,3441,IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$6.63 ,-0.06,-0.90%,1053885725.0,United States,2010.0,3089450,Health Care,Biotechnology: Pharmaceutical Preparations
1273,3442,ISD,PGIM High Yield Bond Fund Inc.,$12.62 ,-0.05,-0.40%,0.0,United States,2012.0,67052,Finance,Trusts Except Educational Religious and Charitable
1274,3444,ISPC,iSpecimen Inc. Common Stock,$0.21 ,-0.0105,-4.67%,2141484.0,United States,2021.0,512262,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1275,3445,ISPO,Inspirato Incorporated Class A Common Stock,$4.00 ,0.0601,1.53%,13339400.0,United States,2021.0,8370,Finance,Blank Checks
1276,3446,ISPOW,Inspirato Incorporated Warrant,$0.01 ,0.0006,9.84%,0.0,United States,2021.0,3372,Finance,Blank Checks
1277,3448,ISRG,Intuitive Surgical Inc. Common Stock,$384.19 ,3.31,0.87%,136274000000.0,United States,2000.0,913293,Health Care,Medical/Dental Instruments
1278,3451,ISSC,Innovative Solutions and Support Inc. Common Stock,$5.35 ,-0.17,-3.08%,93410909.0,United States,2000.0,81857,Technology,EDP Services
1279,3452,ISTR,Investar Holding Corporation Common Stock,$16.26 ,0.01,0.06%,159822743.0,United States,2014.0,16510,Finance,Major Banks
1280,3453,ISUN,iSun Inc. Common Stock,$0.15 ,0.0078,5.69%,343539.0,United States,2016.0,3609427,Technology,Semiconductors
1281,3454,IT,Gartner Inc. Common Stock,$436.57 ,-3.52,-0.80%,33891133415.0,United States,1993.0,341844,Consumer Discretionary,Other Consumer Services
1282,3459,ITOS,iTeos Therapeutics Inc. Common Stock,$16.72 ,-0.3,-1.76%,603975256.0,United States,2020.0,778824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1283,3462,ITRI,Itron Inc. Common Stock,$107.27 ,0.88,0.83%,4920407642.0,United States,1993.0,357423,Industrials,Electrical Products
1284,3465,ITT,ITT Inc. Common Stock ,$137.52 ,0.97,0.71%,11317896000.0,United States,2011.0,336476,Industrials,Fluid Controls
1285,3469,IVAC,Intevac Inc. Common Stock,$4.05 ,0.1,2.53%,107665431.0,United States,1995.0,35629,Technology,Industrial Machinery/Components
1286,3480,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.25 ,0.0,0.00%,451636745.0,United States,2009.0,742580,Real Estate,Real Estate Investment Trusts
1287,3483,IVT,InvenTrust Properties Corp. Common Stock,$25.07 ,0.22,0.89%,1701614417.0,United States,2021.0,454914,Real Estate,Real Estate Investment Trusts
1288,3484,IVVD,Invivyd Inc. Common Stock,$2.43 ,0.06,2.53%,289937362.0,United States,2021.0,417674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1289,3493,JAGX,Jaguar Health Inc. Common Stock,$0.27 ,-0.0154,-5.31%,75931852.0,United States,2015.0,63044010,Health Care,Biotechnology: Pharmaceutical Preparations
1290,3494,JAKK,JAKKS Pacific Inc. Common Stock,$18.48 ,0.41,2.27%,199600484.0,United States,1996.0,85179,Consumer Discretionary,Recreational Games/Products/Toys
1291,3495,JAMF,Jamf Holding Corp. Common Stock,$17.73 ,-2.68,-13.13%,2277484491.0,United States,2020.0,6138971,Technology,Computer Software: Prepackaged Software
1292,3497,JANX,Janux Therapeutics Inc. Common Stock,$47.91 ,-2.08,-4.16%,2484165456.0,United States,2021.0,690723,Health Care,Biotechnology: Pharmaceutical Preparations
1293,3499,JBGS,JBG SMITH Properties Common Shares ,$14.85 ,0.25,1.71%,1364761302.0,United States,2017.0,976558,Real Estate,Real Estate Investment Trusts
1294,3501,JBI,Janus International Group Inc. Common Stock,$13.92 ,0.11,0.80%,2032015737.0,United States,2021.0,2679553,Industrials,Building Products
1295,3503,JBL,Jabil Inc. Common Stock,$117.65 ,-0.2,-0.17%,14188274227.0,United States,1993.0,1336870,Technology,Electrical Products
1296,3504,JBLU,JetBlue Airways Corporation Common Stock,$6.36 ,0.33,5.47%,2163258918.0,United States,2002.0,14857691,Consumer Discretionary,Air Freight/Delivery Services
1297,3505,JBSS,John B. Sanfilippo & Son Inc. Common Stock,$103.61 ,0.7,0.68%,1202234905.0,United States,1991.0,40080,Consumer Staples,Specialty Foods
1298,3507,JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.15 ,0.05,0.36%,0.0,United States,2007.0,37480,Finance,Trusts Except Educational Religious and Charitable
1299,3513,JELD,JELD-WEN Holding Inc. Common Stock,$15.10 ,0.28,1.89%,1298394157.0,United States,2017.0,1469124,Basic Materials,Forest Products
1300,3514,JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.01 ,0.055,0.92%,81735940.0,United States,1992.0,23824,Consumer Discretionary,Air Freight/Delivery Services
1301,3519,JFR,Nuveen Floating Rate Income Fund Common Stock,$8.74 ,0.03,0.34%,0.0,United States,2004.0,539208,Finance,Trusts Except Educational Religious and Charitable
1302,3522,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.65 ,-0.13,-1.02%,0.0,United States,2014.0,45945,Finance,Investment Managers
1303,3527,JILL,J. Jill Inc. Common Stock,$28.40 ,0.52,1.87%,303125156.0,United States,2017.0,52573,Consumer Discretionary,Clothing/Shoe/Accessory Stores
1304,3528,JJSF,J & J Snack Foods Corp. Common Stock,$162.76 ,-0.43,-0.26%,3155300353.0,United States,1986.0,98687,Consumer Staples,Specialty Foods
1305,3529,JKHY,Jack Henry & Associates Inc. Common Stock,$165.69 ,-2.03,-1.21%,12078805308.0,United States,1985.0,449204,Technology,EDP Services
1306,3533,JLS,Nuveen Mortgage and Income Fund,$17.40 ,-0.19,-1.08%,0.0,United States,2009.0,29761,Finance,Investment Managers
1307,3538,JNPR,Juniper Networks Inc. Common Stock,$34.44 ,-0.06,-0.17%,11192583173.0,United States,1999.0,1963890,Technology,Computer peripheral equipment
1308,3540,JOB,GEE Group Inc. Common Stock,$0.32 ,0.0055,1.76%,34589362.0,United States,1968.0,325658,Consumer Discretionary,Diversified Commercial Services
1309,3541,JOBY,Joby Aviation Inc. Common Stock,$5.39 ,0.34,6.73%,3818495432.0,United States,2020.0,8105031,Industrials,Aerospace
1310,3543,JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.86 ,0.0399,0.51%,0.0,United States,1990.0,32812,Finance,Trusts Except Educational Religious and Charitable
1311,3545,JPC,Nuveen Preferred & Income Opportunities Fund,$7.16 ,-0.02,-0.28%,0.0,United States,2003.0,578322,Finance,Investment Managers
1312,3554,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.61 ,-0.04,-0.71%,0.0,United States,2003.0,956156,Finance,Finance Companies
1313,3555,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.62 ,-0.06,-0.51%,0.0,United States,2012.0,49321,Finance,Finance Companies
1314,3556,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.50 ,0.08,1.08%,0.0,United States,2001.0,84652,Finance,Finance/Investors Services
1315,3557,JRSH,Jerash Holdings (US) Inc. Common Stock,$3.08 ,-0.0147,-0.48%,37806633.0,United States,2018.0,15568,Consumer Discretionary,Apparel
1316,3560,JSPR,Jasper Therapeutics Inc. Common Stock,$20.92 ,0.16,0.77%,315136704.0,United States,2020.0,39212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1317,3561,JSPRW,Japer Therapeutics Inc. Warrants,$0.19 ,0.0274,17.14%,2821468.0,United States,2020.0,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1318,3566,JVA,Coffee Holding Co. Inc. Common Stock,$1.42 ,-0.056,-3.79%,8106211.0,United States,2005.0,57223,Consumer Staples,Packaged Foods
1319,3574,JXN,Jackson Financial Inc. Class A Common Stock ,$75.74 ,0.41,0.54%,5776261793.0,United States,2021.0,575178,Finance,Life Insurance
1320,3577,JYNT,The Joint Corp. Common Stock,$17.06 ,0.61,3.71%,255454905.0,United States,2014.0,70862,Miscellaneous,Multi-Sector Companies
1321,3581,KA,Kineta Inc. Common Stock,$0.52 ,0.0,0.00%,5700479.0,United States,2016.0,46615,Health Care,Biotechnology: Pharmaceutical Preparations
1322,3585,KAI,Kadant Inc Common Stock,$282.46 ,-0.07,-0.03%,3316912527.0,United States,1992.0,78450,Industrials,Industrial Machinery/Components
1323,3586,KALA,KALA BIO Inc. Common Stock,$6.87 ,0.0486,0.71%,19334957.0,United States,2017.0,8084,Health Care,Biotechnology: Pharmaceutical Preparations
1324,3589,KAR,OPENLANE Inc. Common Stock,$18.03 ,0.24,1.35%,1952685258.0,United States,2009.0,623545,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
1325,3593,KBH,KB Home Common Stock,$70.55 ,0.45,0.64%,5355817713.0,United States,1986.0,915531,Consumer Discretionary,Homebuilding
1326,3594,KBR,KBR Inc. Common Stock,$65.97 ,-0.23,-0.35%,8858164037.0,United States,2006.0,1139242,Industrials,Military/Government/Technical
1327,3597,KD,Kyndryl Holdings Inc. Common Stock,$27.75 ,1.4,5.31%,6385367907.0,United States,2021.0,2883722,Technology,EDP Services
1328,3611,KEYS,Keysight Technologies Inc. Common Stock,$151.50 ,1.79,1.20%,26445210063.0,United States,2014.0,760246,Industrials,Industrial Machinery/Components
1329,3613,KFFB,Kentucky First Federal Bancorp Common Stock,$3.67 ,0.1617,4.61%,29678244.0,United States,2005.0,715,Finance,Savings Institutions
1330,3614,KFRC,Kforce Inc. Common Stock,$64.13 ,-0.29,-0.45%,1249957830.0,United States,1995.0,57650,Consumer Discretionary,Professional Services
1331,3616,KFY,Korn Ferry Common Stock,$64.80 ,0.17,0.26%,3381279487.0,United States,1999.0,293468,Consumer Discretionary,Diversified Commercial Services
1332,3621,KIDS,OrthoPediatrics Corp. Common Stock,$31.32 ,0.19,0.61%,746320584.0,United States,2017.0,139073,Health Care,Medical/Dental Instruments
1333,3629,KIRK,Kirkland's Inc. COMMONSTOCK,$1.90 ,0.06,3.26%,24559442.0,United States,2002.0,330715,Consumer Discretionary,Other Specialty Stores
1334,3630,KITT,Nauticus Robotics Inc. Common stock,$0.17 ,0.0325,24.07%,10400060.0,United States,2021.0,25157248,Industrials,Industrial Machinery/Components
1335,3631,KITTW,Nauticus Robotics Inc. Warrant,$0.03 ,-0.0021,-7.00%,1732309.0,United States,2021.0,10942,Industrials,Industrial Machinery/Components
1336,3633,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.85 ,-0.13,-0.69%,16727522309.0,United States,2021.0,24920,,
1337,3634,KLAC,KLA Corporation Common Stock,$729.92 ,17.22,2.42%,98276393034.0,United States,1980.0,883529,Technology,Electronic Components
1338,3637,KLTR,Kaltura Inc. Common Stock,$1.23 ,0.03,2.50%,180700758.0,United States,2021.0,51592,Technology,Computer Software: Prepackaged Software
1339,3641,KMI,Kinder Morgan Inc. Common Stock,$19.41 ,0.26,1.36%,43078252834.0,United States,2011.0,14637310,Utilities,Natural Gas Distribution
1340,3646,KN,Knowles Corporation Common Stock,$17.47 ,-0.04,-0.23%,1567833707.0,United States,2014.0,662174,Consumer Staples,Consumer Electronics/Appliances
1341,3650,KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.48 ,-0.1,-0.51%,1381914025.0,United States,2018.0,205113,Health Care,Biotechnology: Pharmaceutical Preparations
1342,3654,KNX,Knight-Swift Transportation Holdings Inc.,$49.48 ,-0.53,-1.06%,7996512280.0,United States,2017.0,2650160,Industrials,Trucking Freight/Courier Services
1343,3656,KOD,Kodiak Sciences Inc Common Stock,$3.84 ,0.01,0.26%,201633032.0,United States,2018.0,284034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1344,3659,KOP,Koppers Holdings Inc. Common Stock,$43.19 ,-0.16,-0.37%,915635947.0,United States,2006.0,303174,Basic Materials,Forest Products
1345,3660,KOPN,Kopin Corporation Common Stock,$0.83 ,0.0675,8.85%,98283400.0,United States,1992.0,2198607,Technology,Semiconductors
1346,3664,KPLT,Katapult Holdings Inc. Common Stock,$17.50 ,0.39,2.28%,71507835.0,United States,2019.0,38735,Consumer Discretionary,Diversified Commercial Services
1347,3665,KPLTW,Katapult Holdings Inc. Warrant,$0.02 ,0.0024,15.48%,73142.0,United States,2019.0,51795,Consumer Discretionary,Diversified Commercial Services
1348,3667,KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.09 ,-0.03,-2.68%,128304187.0,United States,2013.0,1489303,Miscellaneous,Diversified Commercial Services
1349,3669,KRC,Kilroy Realty Corporation Common Stock,$35.27 ,0.83,2.41%,4139582057.0,United States,1997.0,927185,Real Estate,Real Estate Investment Trusts
1350,3670,KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.75 ,0.06,0.62%,675810135.0,United States,2017.0,319281,Real Estate,Real Estate Investment Trusts
1351,3672,KRG,Kite Realty Group Trust Common Stock,$20.91 ,-0.07,-0.33%,4591916754.0,United States,2004.0,1234906,Real Estate,Real Estate Investment Trusts
1352,3675,KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.92 ,0.12,1.11%,0.0,United States,2021.0,3211,Finance,Blank Checks
1353,3677,KRNY,Kearny Financial Corp Common Stock,$5.65 ,0.01,0.18%,364069022.0,United States,2005.0,268599,Finance,Savings Institutions
1354,3679,KRON,Kronos Bio Inc. Common Stock,$1.00 ,-0.0205,-2.01%,60064362.0,United States,2020.0,223848,Health Care,Biotechnology: Pharmaceutical Preparations
1355,3680,KROS,Keros Therapeutics Inc. Common Stock,$52.80 ,-1.2,-2.22%,1905229181.0,United States,2020.0,248265,Health Care,Biotechnology: Pharmaceutical Preparations
1356,3681,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.01 ,0.23,1.46%,1528855274.0,United States,2017.0,394159,Energy,Oil & Gas Production
1357,3682,KRRO,Korro Bio Inc. Common Stock,$50.05 ,-0.19,-0.38%,401498397.0,United States,2019.0,27027,Health Care,Biotechnology: Pharmaceutical Preparations
1358,3683,KRT,Karat Packaging Inc. Common Stock,$27.81 ,0.445,1.63%,555505640.0,United States,2021.0,55193,Industrials,Plastic Products
1359,3684,KRUS,Kura Sushi USA Inc. Class A Common Stock,$104.87 ,-1.42,-1.34%,1177764872.0,United States,2019.0,204779,Consumer Discretionary,Restaurants
1360,3685,KRYS,Krystal Biotech Inc. Common Stock,$159.47 ,4.65,3.00%,4554214427.0,United States,2017.0,141404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1361,3687,KSM,DWS Strategic Municipal Income Trust,$9.63 ,0.01,0.10%,0.0,United States,1989.0,12889,Finance,Trusts Except Educational Religious and Charitable
1362,3689,KSS,Kohl's Corporation Common Stock,$26.73 ,0.81,3.13%,2964538149.0,United States,1992.0,6452225,Consumer Discretionary,Department/Specialty Retail Stores
1363,3691,KTB,Kontoor Brands Inc. Common Stock ,$69.23 ,0.59,0.86%,3865088677.0,United States,2019.0,240687,Consumer Discretionary,Apparel
1364,3692,KTCC,Key Tronic Corporation Common Stock,$4.38 ,0.0,0.00%,47136995.0,United States,1983.0,5090,Technology,Electrical Products
1365,3693,KTF,DWS Municipal Income Trust,$9.46 ,-0.04,-0.42%,373678873.0,United States,1988.0,62254,Finance,Finance Companies
1366,3698,KTTA,Pasithea Therapeutics Corp. Common Stock,$6.65 ,-0.3,-4.32%,6932060.0,United States,2021.0,2726,Health Care,Biotechnology: Pharmaceutical Preparations
1367,3699,KTTAW,Pasithea Therapeutics Corp. Warrant,$0.01 ,0.0,0.00%,12926.0,United States,2021.0,10,Health Care,Biotechnology: Pharmaceutical Preparations
1368,3706,KVHI,KVH Industries Inc. Common Stock,$5.07 ,0.05,1.00%,99961240.0,United States,1996.0,100109,Technology,Radio And Television Broadcasting And Communications Equipment
1369,3714,KYMR,Kymera Therapeutics Inc. Common Stock,$35.09 ,-3.27,-8.53%,2153061414.0,United States,2020.0,1030019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1370,3715,KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.83 ,0.04,0.41%,1338172940.0,United States,2004.0,376981,Finance,Finance/Investors Services
1371,3718,KZR,Kezar Life Sciences Inc. Common Stock,$0.79 ,0.042,5.62%,57476673.0,United States,2018.0,1219612,Health Care,Biotechnology: Pharmaceutical Preparations
1372,3721,LAB,Standard BioTools Inc. Common Stock,$2.54 ,0.06,2.42%,945239486.0,United States,2011.0,5695628,Industrials,Biotechnology: Laboratory Analytical Instruments
1373,3722,LABP,Landos Biopharma Inc. Common Stock,$22.45 ,0.245,1.10%,70175130.0,United States,2021.0,2436,Health Care,Biotechnology: Pharmaceutical Preparations
1374,3725,LADR,Ladder Capital Corp Class A Common Stock,$11.29 ,0.08,0.71%,1443859754.0,United States,2014.0,376206,Real Estate,Real Estate Investment Trusts
1375,3727,LAKE,Lakeland Industries Inc. Common Stock,$17.15 ,0.0,0.00%,126425170.0,United States,1986.0,12668,Health Care,Industrial Specialties
1376,3728,LAMR,Lamar Advertising Company Class A Common Stock,$119.53 ,0.31,0.26%,12220830154.0,United States,1996.0,318074,Real Estate,Real Estate Investment Trusts
1377,3730,LAND,Gladstone Land Corporation Common Stock,$13.33 ,0.19,1.45%,477726432.0,United States,2013.0,139692,Real Estate,Real Estate Investment Trusts
1378,3737,LASR,nLIGHT Inc. Common Stock,$13.10 ,-0.14,-1.06%,623104172.0,United States,2018.0,184988,Technology,Semiconductors
1379,3739,LAUR,Laureate Education Inc. Common Stock,$16.11 ,-0.03,-0.19%,2499633512.0,United States,2017.0,959120,Real Estate,Other Consumer Services
1380,3740,LAW,CS Disco Inc. Common Stock,$6.86 ,0.1,1.48%,411435387.0,United States,2021.0,340204,Technology,Computer Software: Prepackaged Software
1381,3742,LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.92 ,0.1,5.50%,855597569.0,United States,2019.0,21716692,Consumer Discretionary,Auto Parts:O.E.M.
1382,3744,LBPH,Longboard Pharmaceuticals Inc. Common Stock,$20.35 ,0.42,2.11%,791209099.0,United States,2021.0,113364,Health Care,Biotechnology: Pharmaceutical Preparations
1383,3748,LBRT,Liberty Energy Inc. Class A common stock,$23.40 ,0.86,3.82%,3899649616.0,United States,2018.0,2493521,Energy,Oilfield Services/Equipment
1384,3752,LC,LendingClub Corporation Common Stock,$9.25 ,0.08,0.87%,1027863839.0,United States,2014.0,1316020,Finance,Finance: Consumer Services
1385,3756,LCII,LCI Industries,$114.48 ,-1.08,-0.94%,2913492417.0,United States,1995.0,164826,Consumer Discretionary,Auto Parts:O.E.M.
1386,3759,LCUT,Lifetime Brands Inc. Common Stock,$11.09 ,0.52,4.92%,244792409.0,United States,1991.0,74929,Consumer Discretionary,Industrial Machinery/Components
1387,3761,LDI,loanDepot Inc. Class A Common Stock,$2.29 ,-0.01,-0.44%,741019985.0,United States,2021.0,349340,Finance,Finance: Consumer Services
1388,3763,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.52 ,-0.13,-0.66%,0.0,United States,2012.0,41403,Finance,Finance Companies
1389,3764,LDTC,LeddarTech Holdings Inc. Common Shares,$2.59 ,0.3751,16.94%,74516843.0,United States,2021.0,62689,Technology,Computer Software: Prepackaged Software
1390,3765,LDTCW,LeddarTech Holdings Inc. Warrants,$0.08 ,0.005,6.67%,2301679.0,United States,2021.0,1559,Technology,Computer Software: Prepackaged Software
